date,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car,station_id
01-01-2020,25.0,29.5,27.4,88.0,146.1,3.1,7.0,320.0,3.0,W ,96741
02-01-2020,25.6,31.3,27.9,83.0,13.5,0.0,5.0,320.0,2.0,W ,96741
03-01-2020,25.8,30.8,28.6,79.0,0.0,7.3,6.0,350.0,3.0,NW,96741
04-01-2020,26.8,30.8,28.2,85.0,6.4,0.8,6.0,300.0,3.0,NW,96741
05-01-2020,,30.2,27.8,86.0,1.1,0.8,9.0,290.0,3.0,W ,96741
06-01-2020,25.0,30.5,27.2,87.0,54.0,0.0,7.0,310.0,3.0,W ,96741
07-01-2020,25.2,30.4,27.3,88.0,16.9,3.2,6.0,310.0,3.0,W ,96741
08-01-2020,25.4,30.2,28.1,80.0,0.2,4.7,7.0,300.0,3.0,NW,96741
09-01-2020,,,28.4,82.0,69.4,0.1,7.0,270.0,4.0,NW,96741
10-01-2020,24.4,28.8,25.9,88.0,20.1,0.0,12.0,280.0,2.0,W ,96741
11-01-2020,24.2,30.8,26.6,86.0,21.0,0.0,7.0,270.0,3.0,W ,96741
12-01-2020,25.6,31.4,28.3,79.0,4.5,2.2,4.0,300.0,3.0,W ,96741
13-01-2020,26.2,29.7,27.4,87.0,0.4,10.0,7.0,270.0,3.0,NW,96741
14-01-2020,26.2,31.4,28.9,78.0,0.3,2.2,4.0,320.0,3.0,NW,96741
15-01-2020,25.0,31.0,28.2,82.0,35.0,8.5,3.0,270.0,1.0,C ,96741
16-01-2020,26.2,30.9,28.5,82.0,,5.4,4.0,300.0,2.0,C ,96741
17-01-2020,26.9,31.6,28.9,79.0,1.1,4.0,5.0,330.0,3.0,N ,96741
18-01-2020,25.2,30.4,27.4,84.0,23.5,9.1,3.0,300.0,2.0,C ,96741
19-01-2020,25.2,31.6,28.5,81.0,2.2,2.8,6.0,340.0,2.0,NW,96741
20-01-2020,26.5,31.0,29.0,80.0,,9.4,4.0,320.0,2.0,NW,96741
21-01-2020,26.8,31.3,28.7,82.0,,4.9,4.0,310.0,2.0,N ,96741
22-01-2020,27.2,31.4,28.8,81.0,,6.3,4.0,300.0,2.0,N ,96741
23-01-2020,25.8,31.2,28.1,86.0,10.6,7.0,5.0,330.0,2.0,NW,96741
24-01-2020,25.6,29.7,27.0,91.0,19.9,5.5,6.0,320.0,2.0,NW,96741
25-01-2020,25.6,29.6,27.5,87.0,112.3,0.0,5.0,300.0,2.0,NW,96741
26-01-2020,26.2,31.6,28.3,84.0,2.0,0.6,4.0,40.0,2.0,NE,96741
27-01-2020,26.2,31.5,28.9,80.0,1.5,8.1,4.0,320.0,2.0,NE,96741
28-01-2020,26.4,31.6,28.8,82.0,3.7,,3.0,340.0,2.0,N ,96741
29-01-2020,27.4,,29.6,81.0,,8.4,7.0,280.0,2.0,NW,96741
30-01-2020,24.4,30.5,27.3,82.0,41.5,7.8,3.0,320.0,1.0,N ,96741
31-01-2020,25.0,29.8,28.5,82.0,0.0,3.3,5.0,320.0,2.0,NW,96741
01-02-2020,24.8,29.6,26.1,93.0,42.9,0.4,4.0,20.0,2.0,SE,96741
02-02-2020,24.6,30.2,26.7,90.0,86.1,0.2,3.0,280.0,1.0,C ,96741
03-02-2020,24.8,28.9,27.0,89.0,39.3,2.5,3.0,300.0,2.0,NW,96741
04-02-2020,25.2,30.3,26.9,86.0,38.6,1.3,4.0,280.0,2.0,C ,96741
05-02-2020,25.4,30.6,27.9,85.0,1.1,5.2,5.0,290.0,2.0,C ,96741
06-02-2020,26.2,28.6,27.0,90.0,1.8,2.7,5.0,300.0,3.0,W ,96741
07-02-2020,26.2,,26.6,89.0,0.5,0.0,5.0,310.0,3.0,N ,96741
08-02-2020,,30.7,27.2,82.0,155.5,0.1,3.0,280.0,1.0,C ,96741
